CO_ANO,CO_MES,SH4,CO_PAIS,SG_UF_MUN,CO_MUN,KG_LIQUIDO,VL_FOB,Data,NO_PAIS,NOME_MUNICIPIO
2023,4,3507,160,SP,3443907,31000,144928,2023-04-01,China,Rio Claro
2023,4,3507,251,SP,3450308,0,48,2023-04-01,Estônia,São Paulo
2023,4,3507,399,SP,3450308,2205,301268,2023-04-01,Japão,São Paulo
2023,4,3507,628,SP,3450308,1,196,2023-04-01,Reino Unido,São Paulo
2023,4,3507,160,SP,3450308,20545,174484,2023-04-01,China,São Paulo
2023,4,3507,149,SP,3450308,0,122,2023-04-01,Canadá,São Paulo
2023,4,3507,271,SP,3450308,12960,334783,2023-04-01,Finlândia,São Paulo
2023,4,3507,275,SP,3450308,12000,558780,2023-04-01,França,São Paulo
2023,4,3507,573,SP,3450308,1440,94677,2023-04-01,Países Baixos (Holanda),São Paulo
2023,4,3507,232,SP,3450308,46813,708638,2023-04-01,Dinamarca,São Paulo
2023,4,3507,355,SP,3450308,2,329,2023-04-01,Hungria,São Paulo
2023,4,3507,245,SP,3450308,6,1663,2023-04-01,Espanha,São Paulo
2023,4,3507,361,SP,3450308,200,33830,2023-04-01,Índia,São Paulo
2023,4,3507,23,SP,3450308,0,1175,2023-04-01,Alemanha,São Paulo
2023,4,3507,249,SP,3450308,409,185234,2023-04-01,Estados Unidos,São Paulo
2023,4,3507,442,SP,3450308,1,1153,2023-04-01,Lituânia,São Paulo
2023,4,3507,249,SP,3452205,294,7755,2023-04-01,Estados Unidos,Sorocaba
2023,4,3507,105,SP,3452403,600,1878,2023-04-01,Brasil,Sumaré
2023,4,3507,399,SP,3454102,50,6000,2023-04-01,Japão,Taubaté
2023,4,3507,232,SP,3456206,42482,1203045,2023-04-01,Dinamarca,Valinhos
2023,4,3507,160,SP,3456206,1020,9180,2023-04-01,China,Valinhos
2023,4,3507,23,SP,3456701,36160,486956,2023-04-01,Alemanha,Vinhedo
2023,4,3507,275,SP,3456701,11193,461562,2023-04-01,França,Vinhedo
2023,4,3507,573,SP,3456701,540,9107,2023-04-01,Países Baixos (Holanda),Vinhedo
2023,4,3507,275,PR,4100707,2000,23012,2023-04-01,França,Alto Piquiri
2023,4,3507,386,PR,4100707,40,428,2023-04-01,Itália,Alto Piquiri
2023,4,3507,232,PR,4100707,5000,55783,2023-04-01,Dinamarca,Alto Piquiri
2023,4,3507,245,PR,4100707,2000,28604,2023-04-01,Espanha,Alto Piquiri
2023,4,3507,160,PR,4101804,581947,2285548,2023-04-01,China,Araucária
2023,4,3507,232,PR,4101804,132201,2515126,2023-04-01,Dinamarca,Araucária
2023,4,3507,249,PR,4101804,361130,4959753,2023-04-01,Estados Unidos,Araucária
2023,4,3507,764,PR,4101804,228,12744,2023-04-01,Suécia,Araucária
2023,4,3507,493,PR,4101804,360,58005,2023-04-01,México,Araucária
2023,4,3507,160,PR,4104808,102000,395447,2023-04-01,China,Cascavel
2023,4,3507,161,PR,4106902,1000,2395,2023-04-01,Taiwan (Formosa),Curitiba
2023,4,3507,271,PR,4109401,400,2382,2023-04-01,Finlândia,Guarapuava
2023,4,3507,232,PR,4109401,528,21524,2023-04-01,Dinamarca,Guarapuava
2023,4,3507,23,PR,4109401,450,5147,2023-04-01,Alemanha,Guarapuava
2023,4,3507,386,PR,4115200,1250,54386,2023-04-01,Itália,Maringá
2023,4,3507,87,PR,4118204,19980,104220,2023-04-01,Bélgica,Paranaguá
2023,4,3507,271,PR,4118204,14940,194375,2023-04-01,Finlândia,Paranaguá
2023,4,3507,63,PR,4118204,16000,196101,2023-04-01,Argentina,Paranaguá
2023,4,3507,63,PR,4119152,1000,10000,2023-04-01,Argentina,Pinhais
2023,4,3507,160,PR,4119152,1000,15090,2023-04-01,China,Pinhais
2023,4,3507,87,PR,4125506,10620,59665,2023-04-01,Bélgica,São José dos Pinhais
2023,4,3507,386,PR,4125506,28,1681,2023-04-01,Itália,São José dos Pinhais
2023,4,3507,23,PR,4127700,125,3284,2023-04-01,Alemanha,Toledo
2023,4,3507,399,SC,4200754,8757,105234,2023-04-01,Japão,Alto Bela Vista
2023,4,3507,190,SC,4202404,400,2060,2023-04-01,Coreia do Sul,Blumenau
2023,4,3507,160,SC,4205407,13695,133550,2023-04-01,China,Florianópolis
2023,4,3507,160,SC,4205902,1440,3672,2023-04-01,China,Gaspar
2023,4,3507,245,SC,4208203,400,13405,2023-04-01,Espanha,Itajaí
2023,4,3507,232,SC,4208203,19800,186568,2023-04-01,Dinamarca,Itajaí
2023,4,3507,628,SC,4208906,4,1403,2023-04-01,Reino Unido,Jaraguá do Sul
2023,4,3507,245,SC,4210001,250,3671,2023-04-01,Espanha,Luiz Alves
2023,4,3507,756,SC,4211900,1,7097,2023-04-01,África do Sul,Palhoça
2023,4,3507,833,SC,4211900,7,776,2023-04-01,Uganda,Palhoça
2023,4,3507,160,SC,4211900,200,2620,2023-04-01,China,Palhoça
2023,4,3507,361,SC,4211900,275,5775,2023-04-01,Índia,Palhoça
2023,4,3507,160,SC,4214805,1080,6750,2023-04-01,China,Rio do Sul
2023,4,3507,361,RS,4314902,300,73025,2023-04-01,Índia,Porto Alegre
2023,4,3507,111,RS,4314902,25,270,2023-04-01,Bulgária,Porto Alegre
2023,4,3507,23,GO,5308707,0,7573,2023-04-01,Alemanha,Goiânia
2023,5,3507,23,RO,1100205,100,9294,2023-05-01,Alemanha,Porto Velho
2023,5,3507,160,AM,1302603,400,76000,2023-05-01,China,Manaus
2023,5,3507,160,CE,2304400,550,3730,2023-05-01,China,Fortaleza
2023,5,3507,69,PE,2611606,55040,148788,2023-05-01,Austrália,Recife
2023,5,3507,767,MG,3106200,0,1252,2023-05-01,Suíça,Belo Horizonte
2023,5,3507,249,MG,3106200,0,12358,2023-05-01,Estados Unidos,Belo Horizonte
2023,5,3507,386,MG,3125101,3750,98897,2023-05-01,Itália,Extrema
2023,5,3507,767,MG,3137601,0,10765,2023-05-01,Suíça,Lagoa Santa
2023,5,3507,375,MG,3169307,280,5043,2023-05-01,Irlanda,Três Corações
2023,5,3507,160,ES,3205309,30,2760,2023-05-01,China,Vitória
2023,5,3507,538,RJ,3304557,17656,109381,2023-05-01,Noruega,Rio de Janeiro
2023,5,3507,275,RJ,3304557,256,4742,2023-05-01,França,Rio de Janeiro
2023,5,3507,249,RJ,3304904,10,329,2023-05-01,Estados Unidos,São Gonçalo
2023,5,3507,399,RJ,3304904,0,344,2023-05-01,Japão,São Gonçalo
2023,5,3507,628,RJ,3304904,0,761,2023-05-01,Reino Unido,São Gonçalo
2023,5,3507,767,RJ,3304904,1,1685,2023-05-01,Suíça,São Gonçalo
2023,5,3507,23,RJ,3304904,0,1323,2023-05-01,Alemanha,São Gonçalo
2023,5,3507,160,SP,3402101,6000,28212,2023-05-01,China,Andradina
2023,5,3507,249,SP,3402754,33500,29480,2023-05-01,Estados Unidos,Araçariguama
2023,5,3507,149,SP,3402804,80,60532,2023-05-01,Canadá,Araçatuba
2023,5,3507,375,SP,3405708,1840,78499,2023-05-01,Irlanda,Barueri
2023,5,3507,87,SP,3405708,200,16875,2023-05-01,Bélgica,Barueri
2023,5,3507,271,SP,3405708,82145,666155,2023-05-01,Finlândia,Barueri
2023,5,3507,351,SP,3409205,11370,72225,2023-05-01,Hong Kong,Cajamar
2023,5,3507,271,SP,3409205,24060,89099,2023-05-01,Finlândia,Cajamar
2023,5,3507,87,SP,3409205,20508,337079,2023-05-01,Bélgica,Cajamar
2023,5,3507,232,SP,3409205,900,9594,2023-05-01,Dinamarca,Cajamar
2023,5,3507,63,SP,3409205,68000,283804,2023-05-01,Argentina,Cajamar
2023,5,3507,249,SP,3409205,9000,16997,2023-05-01,Estados Unidos,Cajamar
2023,5,3507,375,SP,3409502,303,12120,2023-05-01,Irlanda,Campinas
2023,5,3507,628,SP,3413009,6,8454,2023-05-01,Reino Unido,Cotia
2023,5,3507,249,SP,3413009,27,38460,2023-05-01,Estados Unidos,Cotia
2023,5,3507,232,SP,3413009,5,270090,2023-05-01,Dinamarca,Cotia
2023,5,3507,756,SP,3413009,0,276,2023-05-01,África do Sul,Cotia
2023,5,3507,23,SP,3413009,2,4588,2023-05-01,Alemanha,Cotia
2023,5,3507,399,SP,3413009,1,1899,2023-05-01,Japão,Cotia
2023,5,3507,767,SP,3413009,0,956,2023-05-01,Suíça,Cotia
2023,5,3507,442,SP,3413009,0,591,2023-05-01,Lituânia,Cotia
2023,5,3507,383,SP,3413009,0,6615,2023-05-01,Israel,Cotia
2023,5,3507,573,SP,3413009,0,69,2023-05-01,Países Baixos (Holanda),Cotia
2023,5,3507,160,SP,3413108,2875,14375,2023-05-01,China,Cravinhos
2023,5,3507,628,SP,3413702,8715,77667,2023-05-01,Reino Unido,Descalvado
2023,5,3507,87,SP,3413702,9600,66144,2023-05-01,Bélgica,Descalvado
2023,5,3507,23,SP,3413801,1000,13206,2023-05-01,Alemanha,Diadema
2023,5,3507,493,SP,3413801,10500,113301,2023-05-01,México,Diadema
2023,5,3507,87,SP,3417505,150,8603,2023-05-01,Bélgica,Guapiaçu
2023,5,3507,87,SP,3418800,3275,48991,2023-05-01,Bélgica,Guarulhos
2023,5,3507,386,SP,3418800,3750,99667,2023-05-01,Itália,Guarulhos
2023,5,3507,111,SP,3419071,20000,173566,2023-05-01,Bulgária,Hortolândia
2023,5,3507,160,SP,3420509,3000,100533,2023-05-01,China,Indaiatuba
2023,5,3507,249,SP,3422505,75,37881,2023-05-01,Estados Unidos,Itapevi
2023,5,3507,361,SP,3422505,100,27219,2023-05-01,Índia,Itapevi
2023,5,3507,399,SP,3422505,0,186,2023-05-01,Japão,Itapevi
2023,5,3507,23,SP,3422505,4,2406,2023-05-01,Alemanha,Itapevi
2023,5,3507,386,SP,3423107,13865,166036,2023-05-01,Itália,Itaquaquecetuba
2023,5,3507,275,SP,3424006,1670,109736,2023-05-01,França,Itupeva
2023,5,3507,249,SP,3425003,0,414,2023-05-01,Estados Unidos,Jandira
2023,5,3507,160,SP,3425102,25,469,2023-05-01,China,Jardinópolis
2023,5,3507,23,SP,3425201,8000,35413,2023-05-01,Alemanha,Jarinu
2023,5,3507,160,SP,3425904,24000,111720,2023-05-01,China,Jundiaí
2023,5,3507,249,SP,3426803,1,264,2023-05-01,Estados Unidos,Lençóis Paulista
2023,5,3507,399,SP,3426902,1116,52135,2023-05-01,Japão,Limeira
2023,5,3507,160,SP,3434401,0,718,2023-05-01,China,Osasco
2023,5,3507,249,SP,3434401,0,528,2023-05-01,Estados Unidos,Osasco
2023,5,3507,249,SP,3436505,0,680,2023-05-01,Estados Unidos,Paulínia
2023,5,3507,160,SP,3436505,0,82,2023-05-01,China,Paulínia
2023,5,3507,245,SP,3436505,0,4542,2023-05-01,Espanha,Paulínia
2023,5,3507,399,SP,3438709,1,1823,2023-05-01,Japão,Piracicaba
2023,5,3507,245,SP,3438709,5000,25252,2023-05-01,Espanha,Piracicaba
2023,5,3507,160,SP,3438709,115625,502171,2023-05-01,China,Piracicaba
2023,5,3507,232,SP,3439202,3625,42208,2023-05-01,Dinamarca,Pirapozinho
2023,5,3507,249,SP,3443402,10,6608,2023-05-01,Estados Unidos,Ribeirão Preto
2023,5,3507,160,SP,3448005,27500,151351,2023-05-01,China,Santo Antônio de Posse
2023,5,3507,87,SP,3448500,30780,203119,2023-05-01,Bélgica,Santos
2023,5,3507,573,SP,3450308,240,31223,2023-05-01,Países Baixos (Holanda),São Paulo
2023,5,3507,232,SP,3450308,129763,2696349,2023-05-01,Dinamarca,São Paulo
2023,5,3507,190,SP,3450308,2,110,2023-05-01,Coreia do Sul,São Paulo
2023,5,3507,160,SP,3450308,4300,35185,2023-05-01,China,São Paulo
2023,5,3507,23,SP,3450308,0,9517,2023-05-01,Alemanha,São Paulo
2023,5,3507,251,SP,3450308,0,177,2023-05-01,Estônia,São Paulo
2023,5,3507,386,SP,3450308,50,4190,2023-05-01,Itália,São Paulo
2023,5,3507,442,SP,3450308,3,5521,2023-05-01,Lituânia,São Paulo
2023,5,3507,275,SP,3450308,51017,1016706,2023-05-01,França,São Paulo
2023,5,3507,399,SP,3450308,1225,124200,2023-05-01,Japão,São Paulo
2023,5,3507,249,SP,3450308,111,35197,2023-05-01,Estados Unidos,São Paulo
2023,5,3507,271,SP,3450308,16605,469476,2023-05-01,Finlândia,São Paulo
2023,5,3507,149,SP,3450308,9,3900,2023-05-01,Canadá,São Paulo
2023,5,3507,399,SP,3452205,10,1544,2023-05-01,Japão,Sorocaba
2023,5,3507,573,SP,3452205,100,39553,2023-05-01,Países Baixos (Holanda),Sorocaba
2023,5,3507,249,SP,3452205,1268,33710,2023-05-01,Estados Unidos,Sorocaba
2023,5,3507,628,SP,3454102,55,3834,2023-05-01,Reino Unido,Taubaté
2023,5,3507,399,SP,3454102,40,6000,2023-05-01,Japão,Taubaté
2023,5,3507,399,SP,3456206,9900,177839,2023-05-01,Japão,Valinhos
2023,5,3507,160,SP,3456206,250,3444,2023-05-01,China,Valinhos
2023,5,3507,375,SP,3456206,210,9450,2023-05-01,Irlanda,Valinhos
2023,5,3507,232,SP,3456206,39368,1286102,2023-05-01,Dinamarca,Valinhos
2023,5,3507,23,SP,3456701,51300,615595,2023-05-01,Alemanha,Vinhedo
2023,5,3507,275,SP,3456701,5760,201796,2023-05-01,França,Vinhedo
2023,5,3507,361,SP,3456701,300,9901,2023-05-01,Índia,Vinhedo
2023,5,3507,160,PR,4101804,631706,1740316,2023-05-01,China,Araucária
2023,5,3507,249,PR,4101804,263470,1499863,2023-05-01,Estados Unidos,Araucária
2023,5,3507,361,PR,4101804,90,88210,2023-05-01,Índia,Araucária
2023,5,3507,764,PR,4101804,194,19870,2023-05-01,Suécia,Araucária
2023,5,3507,232,PR,4101804,206602,3701783,2023-05-01,Dinamarca,Araucária
2023,5,3507,160,PR,4104808,128000,520841,2023-05-01,China,Cascavel
2023,5,3507,232,PR,4106902,320,3081,2023-05-01,Dinamarca,Curitiba
2023,5,3507,23,PR,4109401,25,32,2023-05-01,Alemanha,Guarapuava
2023,5,3507,232,PR,4109401,20,2874,2023-05-01,Dinamarca,Guarapuava
2023,5,3507,160,PR,4115200,6200,28889,2023-05-01,China,Maringá
2023,5,3507,271,PR,4118204,5940,128273,2023-05-01,Finlândia,Paranaguá
2023,5,3507,63,PR,4118204,20000,340956,2023-05-01,Argentina,Paranaguá
2023,5,3507,87,PR,4118204,19980,104220,2023-05-01,Bélgica,Paranaguá
2023,5,3507,160,PR,4119152,1200,43800,2023-05-01,China,Pinhais
2023,5,3507,23,PR,4119152,800,136388,2023-05-01,Alemanha,Pinhais
2023,5,3507,827,PR,4119152,4750,62818,2023-05-01,Turquia,Pinhais
2023,5,3507,160,PR,4121208,3000,3303,2023-05-01,China,Quitandinha
2023,5,3507,87,PR,4125506,21240,119472,2023-05-01,Bélgica,São José dos Pinhais
2023,5,3507,111,PR,4125506,20000,173381,2023-05-01,Bulgária,São José dos Pinhais
2023,5,3507,249,PR,4125803,6000,30000,2023-05-01,Estados Unidos,São Pedro do Ivaí
2023,5,3507,160,PR,4127700,50000,181375,2023-05-01,China,Toledo
2023,5,3507,149,PR,4127700,36000,310394,2023-05-01,Canadá,Toledo
2023,5,3507,361,SC,4208203,950,28125,2023-05-01,Índia,Itajaí
2023,5,3507,160,SC,4208203,26000,96055,2023-05-01,China,Itajaí
2023,5,3507,232,SC,4208203,158800,2556344,2023-05-01,Dinamarca,Itajaí
2023,5,3507,271,SC,4208203,40000,135288,2023-05-01,Finlândia,Itajaí
2023,5,3507,63,SC,4208203,55975,379891,2023-05-01,Argentina,Itajaí
2023,5,3507,245,SC,4210001,225,2962,2023-05-01,Espanha,Luiz Alves
2023,5,3507,160,SC,4211900,550,16761,2023-05-01,China,Palhoça
2023,5,3507,361,SC,4211900,50,550,2023-05-01,Índia,Palhoça
2023,5,3507,160,RS,4300604,0,1400,2023-05-01,China,Alvorada
2023,5,3507,160,RS,4314100,25,2625,2023-05-01,China,Passo Fundo
2023,5,3507,232,RS,4318705,1000,23113,2023-05-01,Dinamarca,São Leopoldo
2023,5,3507,573,RS,4318705,1000,12703,2023-05-01,Países Baixos (Holanda),São Leopoldo
2023,5,3507,160,RS,4320107,50,12250,2023-05-01,China,Sarandi
2023,5,3507,249,GO,5301108,685,14448,2023-05-01,Estados Unidos,Anápolis
2023,5,3507,160,GO,5301108,325,18202,2023-05-01,China,Anápolis
2023,5,3507,245,GO,5301108,2,32463,2023-05-01,Espanha,Anápolis
2023,6,3507,23,RO,1100205,100,9149,2023-06-01,Alemanha,Porto Velho
2023,6,3507,160,AM,1302603,1200,177000,2023-06-01,China,Manaus
2023,6,3507,160,CE,2309706,200,1090,2023-06-01,China,Pacatuba
2023,6,3507,386,AL,2704302,13,1713,2023-06-01,Itália,Maceió
2023,6,3507,386,BA,2905701,24,62630,2023-06-01,Itália,Camaçari
2023,6,3507,249,MG,3106200,3,3265,2023-06-01,Estados Unidos,Belo Horizonte
2023,6,3507,399,MG,3106200,0,1321,2023-06-01,Japão,Belo Horizonte
2023,6,3507,767,MG,3106200,160,55554,2023-06-01,Suíça,Belo Horizonte
2023,6,3507,63,MG,3106200,2568,30988,2023-06-01,Argentina,Belo Horizonte
2023,6,3507,386,MG,3125101,3000,80124,2023-06-01,Itália,Extrema
2023,6,3507,767,MG,3131703,1,7405,2023-06-01,Suíça,Itabira
2023,6,3507,23,MG,3137601,1,9457,2023-06-01,Alemanha,Lagoa Santa
2023,6,3507,767,MG,3137601,0,7607,2023-06-01,Suíça,Lagoa Santa
2023,6,3507,375,MG,3169307,1600,27038,2023-06-01,Irlanda,Três Corações
2023,6,3507,232,RJ,3302403,2403,39964,2023-06-01,Dinamarca,Macaé
2023,6,3507,538,RJ,3304557,2880,30949,2023-06-01,Noruega,Rio de Janeiro
2023,6,3507,249,RJ,3304557,506,24319,2023-06-01,Estados Unidos,Rio de Janeiro
2023,6,3507,23,RJ,3304904,1,3520,2023-06-01,Alemanha,São Gonçalo
2023,6,3507,23,SP,3401608,2200,6898,2023-06-01,Alemanha,Americana
2023,6,3507,249,SP,3405708,0,196,2023-06-01,Estados Unidos,Barueri
2023,6,3507,399,SP,3405708,5000,38072,2023-06-01,Japão,Barueri
2023,6,3507,271,SP,3405708,82995,577025,2023-06-01,Finlândia,Barueri
2023,6,3507,375,SP,3405708,1300,36857,2023-06-01,Irlanda,Barueri
2023,6,3507,160,SP,3405708,200,365,2023-06-01,China,Barueri
2023,6,3507,361,SP,3408405,75,1050,2023-06-01,Índia,Cabreúva
2023,6,3507,764,SP,3409205,523,18684,2023-06-01,Suécia,Cajamar
2023,6,3507,63,SP,3409205,76250,289418,2023-06-01,Argentina,Cajamar
2023,6,3507,232,SP,3409205,250,8898,2023-06-01,Dinamarca,Cajamar
2023,6,3507,271,SP,3409205,25816,116605,2023-06-01,Finlândia,Cajamar
2023,6,3507,249,SP,3409205,18200,57773,2023-06-01,Estados Unidos,Cajamar
2023,6,3507,160,SP,3409205,45669,137618,2023-06-01,China,Cajamar
2023,6,3507,87,SP,3409205,51090,391517,2023-06-01,Bélgica,Cajamar
2023,6,3507,386,SP,3409502,1001,48829,2023-06-01,Itália,Campinas
2023,6,3507,493,SP,3409502,120,7358,2023-06-01,México,Campinas
2023,6,3507,249,SP,3409502,0,5300,2023-06-01,Estados Unidos,Campinas
2023,6,3507,160,SP,3409502,150,1500,2023-06-01,China,Campinas
2023,6,3507,399,SP,3409502,15,6293,2023-06-01,Japão,Campinas
2023,6,3507,767,SP,3413009,0,102,2023-06-01,Suíça,Cotia
2023,6,3507,383,SP,3413009,0,2745,2023-06-01,Israel,Cotia
2023,6,3507,149,SP,3413009,1,99,2023-06-01,Canadá,Cotia
2023,6,3507,160,SP,3413009,43,3610,2023-06-01,China,Cotia
2023,6,3507,23,SP,3413009,14,4027,2023-06-01,Alemanha,Cotia
2023,6,3507,399,SP,3413009,2,1814,2023-06-01,Japão,Cotia
2023,6,3507,628,SP,3413009,0,997,2023-06-01,Reino Unido,Cotia
2023,6,3507,232,SP,3413009,2,11956,2023-06-01,Dinamarca,Cotia
2023,6,3507,275,SP,3413009,0,84,2023-06-01,França,Cotia
2023,6,3507,386,SP,3413009,720,4187,2023-06-01,Itália,Cotia
2023,6,3507,756,SP,3413009,0,104,2023-06-01,África do Sul,Cotia
2023,6,3507,249,SP,3413009,39,26477,2023-06-01,Estados Unidos,Cotia
2023,6,3507,493,SP,3413801,10500,111275,2023-06-01,México,Diadema
2023,6,3507,386,SP,3415004,2,7667,2023-06-01,Itália,Embu
2023,6,3507,827,SP,3418800,150,8799,2023-06-01,Turquia,Guarulhos
2023,6,3507,386,SP,3418800,3000,78934,2023-06-01,Itália,Guarulhos
2023,6,3507,87,SP,3418800,750,10458,2023-06-01,Bélgica,Guarulhos
2023,6,3507,111,SP,3419071,456,2295,2023-06-01,Bulgária,Hortolândia
2023,6,3507,149,SP,3422505,0,75,2023-06-01,Canadá,Itapevi
2023,6,3507,23,SP,3422505,2,858,2023-06-01,Alemanha,Itapevi
2023,6,3507,249,SP,3422505,21,21700,2023-06-01,Estados Unidos,Itapevi
2023,6,3507,399,SP,3422505,0,186,2023-06-01,Japão,Itapevi
2023,6,3507,249,SP,3422604,3000,97121,2023-06-01,Estados Unidos,Itapira
2023,6,3507,827,SP,3423107,3202,74468,2023-06-01,Turquia,Itaquaquecetuba
2023,6,3507,23,SP,3423909,6,1872,2023-06-01,Alemanha,Itu
2023,6,3507,275,SP,3424006,1520,104180,2023-06-01,França,Itupeva
2023,6,3507,160,SP,3425102,50,1146,2023-06-01,China,Jardinópolis
2023,6,3507,245,SP,3425102,2,34307,2023-06-01,Espanha,Jardinópolis
2023,6,3507,161,SP,3425904,10000,86570,2023-06-01,Taiwan (Formosa),Jundiaí
2023,6,3507,399,SP,3426902,1008,45213,2023-06-01,Japão,Limeira
2023,6,3507,161,SP,3428007,4000,45430,2023-06-01,Taiwan (Formosa),Macatuba
2023,6,3507,249,SP,3434401,0,202,2023-06-01,Estados Unidos,Osasco
2023,6,3507,160,SP,3434401,50,28154,2023-06-01,China,Osasco
2023,6,3507,573,SP,3436703,25,4234,2023-06-01,Países Baixos (Holanda),Pederneiras
2023,6,3507,160,SP,3437800,10000,27791,2023-06-01,China,Piedade
2023,6,3507,160,SP,3438709,108000,446796,2023-06-01,China,Piracicaba
2023,6,3507,232,SP,3439202,4400,273713,2023-06-01,Dinamarca,Pirapozinho
2023,6,3507,23,SP,3443402,0,7880,2023-06-01,Alemanha,Ribeirão Preto
2023,6,3507,249,SP,3443402,0,137,2023-06-01,Estados Unidos,Ribeirão Preto
2023,6,3507,160,SP,3445803,50,4600,2023-06-01,China,Santa Bárbara d'Oeste
2023,6,3507,160,SP,3448005,50,162,2023-06-01,China,Santo Antônio de Posse
2023,6,3507,249,SP,3450308,27905,294048,2023-06-01,Estados Unidos,São Paulo
2023,6,3507,628,SP,3450308,0,939,2023-06-01,Reino Unido,São Paulo
2023,6,3507,442,SP,3450308,0,6614,2023-06-01,Lituânia,São Paulo
2023,6,3507,63,SP,3450308,1067,28852,2023-06-01,Argentina,São Paulo
2023,6,3507,149,SP,3450308,1,87,2023-06-01,Canadá,São Paulo
2023,6,3507,275,SP,3450308,22376,592795,2023-06-01,França,São Paulo
2023,6,3507,160,SP,3450308,12635,183388,2023-06-01,China,São Paulo
2023,6,3507,23,SP,3450308,0,943,2023-06-01,Alemanha,São Paulo
2023,6,3507,399,SP,3450308,11320,165095,2023-06-01,Japão,São Paulo
2023,6,3507,271,SP,3450308,12960,334987,2023-06-01,Finlândia,São Paulo
2023,6,3507,232,SP,3450308,46438,473772,2023-06-01,Dinamarca,São Paulo
2023,6,3507,160,SP,3452205,5000,6500,2023-06-01,China,Sorocaba
2023,6,3507,399,SP,3452205,10,5376,2023-06-01,Japão,Sorocaba
2023,6,3507,249,SP,3452205,25,7053,2023-06-01,Estados Unidos,Sorocaba
2023,6,3507,160,SP,3452809,11250,42461,2023-06-01,China,Taboão da Serra
2023,6,3507,375,SP,3456206,550,24750,2023-06-01,Irlanda,Valinhos
2023,6,3507,232,SP,3456206,44324,1252322,2023-06-01,Dinamarca,Valinhos
2023,6,3507,160,SP,3456206,10000,43561,2023-06-01,China,Valinhos
2023,6,3507,249,SP,3456701,71350,207347,2023-06-01,Estados Unidos,Vinhedo
2023,6,3507,23,SP,3456701,24800,238859,2023-06-01,Alemanha,Vinhedo
2023,6,3507,275,SP,3456701,12742,375000,2023-06-01,França,Vinhedo
2023,6,3507,160,PR,4100707,100,5135,2023-06-01,China,Alto Piquiri
2023,6,3507,232,PR,4101804,206153,4536622,2023-06-01,Dinamarca,Araucária
2023,6,3507,764,PR,4101804,1003,58226,2023-06-01,Suécia,Araucária
2023,6,3507,160,PR,4101804,193435,2078684,2023-06-01,China,Araucária
2023,6,3507,361,PR,4101804,800,38860,2023-06-01,Índia,Araucária
2023,6,3507,249,PR,4101804,338204,2992420,2023-06-01,Estados Unidos,Araucária
2023,6,3507,249,PR,4104808,36000,246442,2023-06-01,Estados Unidos,Cascavel
2023,6,3507,361,PR,4115200,1200,76050,2023-06-01,Índia,Maringá
2023,6,3507,386,PR,4115200,1200,52413,2023-06-01,Itália,Maringá
2023,6,3507,87,PR,4118204,59940,312660,2023-06-01,Bélgica,Paranaguá
2023,6,3507,271,PR,4118204,14940,195444,2023-06-01,Finlândia,Paranaguá
2023,6,3507,63,PR,4118204,36000,536700,2023-06-01,Argentina,Paranaguá
2023,6,3507,827,PR,4119152,1130,15602,2023-06-01,Turquia,Pinhais
2023,6,3507,63,PR,4119152,1000,11530,2023-06-01,Argentina,Pinhais
2023,6,3507,845,PR,4119152,2800,5068,2023-06-01,Uruguai,Pinhais
2023,6,3507,23,PR,4119152,19,15478,2023-06-01,Alemanha,Pinhais
2023,6,3507,160,PR,4119152,625,10177,2023-06-01,China,Pinhais
2023,6,3507,87,PR,4125506,10620,55040,2023-06-01,Bélgica,São José dos Pinhais
2023,6,3507,249,PR,4125803,16500,280676,2023-06-01,Estados Unidos,São Pedro do Ivaí
2023,6,3507,160,PR,4127700,25000,64675,2023-06-01,China,Toledo
2023,6,3507,827,PR,4128104,1250,37008,2023-06-01,Turquia,Umuarama
2023,6,3507,361,SC,4205407,50,2500,2023-06-01,Índia,Florianópolis
2023,6,3507,160,SC,4205902,20,10,2023-06-01,China,Gaspar
2023,6,3507,232,SC,4208203,20000,718468,2023-06-01,Dinamarca,Itajaí
2023,6,3507,271,SC,4208203,60000,200318,2023-06-01,Finlândia,Itajaí
2023,6,3507,63,SC,4208203,56000,373394,2023-06-01,Argentina,Itajaí
2023,6,3507,160,SC,4208203,104000,385950,2023-06-01,China,Itajaí
2023,6,3507,756,SC,4211900,2,14147,2023-06-01,África do Sul,Palhoça
2023,6,3507,249,SC,4211900,9,266,2023-06-01,Estados Unidos,Palhoça
